id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_1,5,0.34321,0.50000,0.44444,0.15478,0.04434,0.50000,0.00000,0.25000,0.05556,0.33333,0.20000,0.00000,0.00000
s_2,5,0.75490,0.33333,0.83333,1.00000,0.50000,1.00000,0.21429,1.00000,0.04000,0.00000,0.33333,0.00000,0.00000
s_3,4,0.40499,0.33333,0.42857,0.22500,0.06720,0.00000,0.05263,0.33333,0.12500,0.20000,0.00000,0.00000,0.00000
s_4,5,0.67352,0.33333,0.60000,1.00000,1.00000,1.00000,0.37500,0.50000,0.17647,0.33333,0.00000,0.00000,0.00000
s_5,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_6,5,0.43161,0.33333,0.40000,1.00000,1.00000,1.00000,0.18750,0.25000,0.00000,0.14286,0.00000,1.00000,1.00000
s_7,5,0.67118,0.25000,0.30769,0.13379,1.00000,0.15302,0.10526,0.11905,0.05882,0.11111,0.33333,0.00000,0.33333
s_8,5,0.75232,1.00000,0.75000,1.00000,1.00000,1.00000,0.30000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_9,5,0.30880,0.50000,0.42857,0.21942,0.04434,0.50000,0.00000,0.25000,0.17241,0.00000,0.33333,0.33333,1.00000
s_10,5,0.67352,0.33333,0.60000,1.00000,1.00000,1.00000,0.33333,0.50000,0.11111,0.33333,0.00000,0.00000,0.00000
s_11,4,0.33610,0.50000,0.66667,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_12,4,0.50997,0.50000,0.60000,0.13095,0.00000,1.00000,0.07692,0.11111,0.07692,0.20000,0.00000,0.00000,1.00000
s_13,5,0.66942,0.50000,0.75000,0.87500,1.00000,1.00000,0.12500,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_14,4,0.40298,0.50000,0.55556,0.15478,0.50000,0.06888,0.04762,0.25000,0.08108,0.42857,0.20000,0.00000,0.00000
s_15,4,0.11915,0.50000,0.18182,0.26250,0.50000,1.00000,0.00000,0.23000,0.04348,0.33333,0.00000,0.00000,1.00000
s_16,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_17,4,0.31711,0.33333,0.57143,0.27177,0.00000,1.00000,0.15000,0.60000,0.11765,0.00000,0.00000,1.00000,0.33333
s_18,5,0.38281,0.25000,0.75000,1.00000,1.00000,1.00000,0.17391,0.50000,0.12821,0.11111,0.00000,0.00000,0.00000
s_19,5,0.61561,0.20000,0.84211,0.54545,1.00000,1.00000,0.17391,0.50000,0.07317,0.00000,0.00000,1.00000,1.00000
s_20,5,0.81818,0.33333,1.00000,1.00000,0.50000,1.00000,0.27273,1.00000,0.09091,0.00000,0.00000,0.00000,0.00000
s_21,4,0.30639,0.50000,0.36364,0.13333,0.00000,1.00000,0.00000,0.13333,0.12000,0.20000,0.00000,0.00000,1.00000
s_22,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_23,5,0.35752,0.50000,0.54545,0.13095,0.00000,1.00000,0.00000,0.11111,0.16667,0.20000,0.00000,0.33333,1.00000
s_24,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_25,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_26,5,0.37267,0.33333,0.46154,0.22500,0.06720,1.00000,0.05263,0.08889,0.12500,0.20000,0.00000,0.00000,0.00000
s_27,5,0.35327,0.33333,0.30769,0.22500,0.06720,0.00000,0.05556,0.33333,0.09677,0.00000,0.00000,0.00000,1.00000
s_28,5,0.23577,0.69048,0.25000,0.26190,0.00000,0.69048,0.00000,0.15595,0.10000,0.00000,0.20000,0.33333,1.00000
s_29,5,0.30804,0.20000,0.71429,1.00000,1.00000,1.00000,0.17647,1.00000,0.03226,0.00000,0.00000,0.00000,0.20000
s_30,5,0.68566,0.25000,0.50000,0.28571,1.00000,1.00000,0.06250,1.00000,0.03226,0.14286,0.33333,0.00000,0.00000
s_31,5,0.23395,0.50000,0.16667,1.00000,0.11618,1.00000,0.00000,0.33333,0.16667,0.42857,0.33333,0.00000,1.00000
s_32,4,0.71681,1.00000,0.80000,0.00000,1.00000,1.00000,0.10000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_33,5,0.65697,1.00000,0.80000,1.00000,1.00000,0.00000,0.11111,0.05556,0.23077,0.33333,0.00000,0.00000,0.00000
s_34,4,0.46805,0.50000,0.36364,0.13333,0.00000,1.00000,0.00000,0.13333,0.07692,0.20000,0.00000,0.00000,1.00000
s_35,5,0.56622,0.25000,0.46154,0.28571,1.00000,1.00000,0.05882,1.00000,0.00000,0.00000,0.33333,0.00000,0.00000
s_36,5,0.75232,1.00000,0.75000,1.00000,0.00000,1.00000,0.30000,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_37,5,0.22576,0.09923,0.33333,1.00000,1.00000,1.00000,0.14286,1.00000,0.20000,0.00000,0.00000,0.00000,0.00000
s_38,5,0.58033,0.33333,0.58824,1.00000,1.00000,1.00000,0.27778,0.25000,0.06250,0.00000,0.00000,1.00000,0.00000
s_39,5,1.00000,0.33333,1.00000,1.00000,0.50000,1.00000,0.46154,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_40,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_41,4,0.33628,0.33333,0.46154,0.14680,1.00000,1.00000,0.12500,0.17497,0.03448,0.00000,0.33333,0.00000,0.00000
s_42,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_43,5,0.72275,0.33333,0.83333,1.00000,0.50000,0.17478,0.30769,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_44,4,0.33041,0.50000,0.50000,0.15478,0.04434,0.08333,0.06667,0.25000,0.09677,0.33333,0.50000,0.00000,0.00000
s_45,5,0.33610,0.50000,0.40000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_46,5,0.50561,0.33333,0.60000,1.00000,1.00000,1.00000,0.33333,0.50000,0.11111,0.33333,0.00000,0.00000,0.00000
s_47,5,0.76126,0.25000,0.61538,0.13379,0.00000,1.00000,0.10526,1.00000,0.05882,0.00000,0.33333,0.00000,0.00000
s_48,4,0.33726,0.50000,0.52632,0.15466,0.50000,0.50000,0.00000,0.25000,0.08108,0.33333,0.20000,0.00000,0.00000
s_49,5,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_50,5,0.68275,0.50000,0.75000,0.87500,1.00000,1.00000,0.11111,1.00000,0.06667,0.00000,0.00000,0.00000,0.00000
s_51,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_52,5,0.64161,0.20000,0.84211,1.00000,1.00000,1.00000,0.22727,0.50000,0.05000,0.00000,0.00000,0.00000,1.00000
s_53,5,0.50779,0.33333,0.50000,1.00000,1.00000,1.00000,0.11111,0.25000,0.06250,0.14286,0.00000,1.00000,0.00000
s_54,5,0.33468,0.33333,0.40000,1.00000,0.00000,1.00000,0.14286,0.60000,0.14286,0.14286,0.20000,1.00000,1.00000
s_55,4,0.41980,0.50000,0.62500,1.00000,1.00000,0.50000,0.35714,0.25000,0.13333,0.33333,0.50000,0.00000,0.00000
s_56,5,0.40826,0.25000,0.75000,1.00000,0.15833,1.00000,0.16667,0.50000,0.15000,0.20000,0.00000,0.00000,0.00000
s_57,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.27273,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_58,4,0.27520,0.69048,0.22222,0.31190,0.00000,0.69048,0.00000,0.15595,0.00000,0.00000,0.33333,0.00000,1.00000
s_59,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_60,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_61,5,0.35755,0.33333,0.50000,0.16702,1.00000,1.00000,0.15385,0.17497,0.07692,0.11111,0.33333,0.00000,0.00000
s_62,5,0.62637,0.33333,0.57143,1.00000,1.00000,1.00000,0.17647,0.50000,0.03030,0.00000,0.00000,0.00000,0.00000
s_63,3,0.26970,0.50000,0.20000,1.00000,0.50000,1.00000,0.08333,1.00000,0.04348,0.00000,0.00000,0.00000,1.00000
s_64,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_65,5,0.47941,0.33333,0.57143,0.22500,0.50000,0.00000,0.05263,0.33333,0.12500,0.00000,0.00000,0.00000,0.00000
s_66,4,0.38337,0.25000,0.35294,0.21250,0.00000,1.00000,0.13333,0.50000,0.15152,0.00000,0.00000,0.33333,1.00000
s_67,5,0.76126,0.25000,0.61538,0.13379,0.00000,1.00000,0.10526,1.00000,0.05882,0.00000,0.33333,0.00000,0.00000
s_68,5,0.76126,0.25000,0.61538,0.13379,0.00000,1.00000,0.10526,1.00000,0.05882,0.00000,0.33333,0.00000,0.00000
s_69,5,0.77651,1.00000,0.61538,0.57807,1.00000,1.00000,0.25000,1.00000,0.15789,0.11111,0.00000,0.00000,1.00000
s_70,5,0.62475,0.33333,0.53333,1.00000,1.00000,1.00000,0.13636,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_71,5,0.86736,1.00000,0.66667,1.00000,1.00000,1.00000,0.16667,1.00000,0.15789,0.00000,0.00000,0.00000,0.00000
s_72,5,0.47710,0.20000,0.70000,1.00000,1.00000,1.00000,0.03846,0.50000,0.13636,0.11111,0.33333,0.00000,1.00000
s_73,5,0.72275,0.33333,0.83333,1.00000,0.50000,0.17478,0.30769,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_74,5,0.10691,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,1.00000,0.09091,0.09091,0.50000,1.00000,0.00000
s_75,5,0.78684,0.33333,0.80000,1.00000,1.00000,1.00000,0.22727,0.50000,0.10526,0.11111,0.00000,0.00000,0.00000
s_76,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_77,5,0.24565,0.50000,0.16667,1.00000,0.11618,1.00000,0.00000,0.33333,0.04762,0.33333,0.33333,0.00000,0.00000
s_78,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_79,5,0.63279,1.00000,0.75000,1.00000,1.00000,1.00000,0.33333,1.00000,0.05882,0.00000,0.00000,0.00000,0.00000
s_80,5,0.38997,1.00000,0.66667,0.22970,0.06257,1.00000,0.12500,0.21558,0.07143,0.20000,0.00000,0.33333,0.00000
s_81,3,0.26970,0.50000,0.20000,1.00000,0.50000,1.00000,0.08333,1.00000,0.04348,0.00000,0.00000,0.00000,1.00000
s_82,5,0.73299,0.25000,0.46154,0.13379,1.00000,1.00000,0.11111,1.00000,0.03030,0.00000,0.33333,0.00000,0.00000
s_83,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_84,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_85,5,0.42114,1.00000,0.50000,1.00000,1.00000,1.00000,0.18182,1.00000,0.00000,0.00000,0.33333,0.20000,0.00000
s_86,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_87,5,1.00000,1.00000,0.72727,1.00000,1.00000,1.00000,0.25000,1.00000,0.10000,0.11111,0.00000,0.00000,0.00000
s_88,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_89,5,0.68228,0.33333,0.90909,1.00000,0.50000,1.00000,0.35714,1.00000,0.04000,0.00000,0.00000,0.00000,1.00000
s_90,5,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_91,5,1.00000,1.00000,0.72727,0.00000,1.00000,1.00000,0.09091,1.00000,0.11111,0.11111,0.00000,0.00000,0.00000
s_92,4,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17977,0.06667,0.00000,0.33333,0.00000,0.00000
s_93,4,0.19794,0.50000,0.16667,1.00000,0.11618,1.00000,0.00000,0.33333,0.13043,0.33333,0.33333,0.00000,0.00000
s_94,5,0.60495,0.20000,0.84211,0.54545,1.00000,1.00000,0.16667,0.50000,0.09524,0.00000,0.00000,1.00000,1.00000
s_95,5,0.22963,0.25000,0.28571,0.27662,0.16667,1.00000,0.00000,0.16667,0.02703,0.00000,0.20000,1.00000,0.00000
s_96,5,0.66914,0.25000,0.46154,0.13379,0.00000,1.00000,0.11111,1.00000,0.03030,0.00000,0.33333,0.00000,0.00000
s_97,5,0.55375,0.33333,0.53333,1.00000,1.00000,1.00000,0.25000,0.25000,0.00000,0.00000,0.00000,1.00000,0.00000
s_98,4,0.43161,0.50000,0.40000,1.00000,0.50000,1.00000,0.15385,1.00000,0.00000,0.33333,0.00000,0.20000,0.00000
s_99,5,0.79327,0.33333,0.80000,1.00000,1.00000,1.00000,0.23810,0.50000,0.08108,0.11111,0.00000,0.00000,0.00000
s_100,5,0.29122,0.50000,0.40000,0.21942,0.04434,0.07727,0.00000,0.25000,0.09677,0.20000,0.33333,0.00000,0.00000
s_101,5,0.20131,0.20000,0.53333,1.00000,0.42071,1.00000,0.05882,1.00000,0.03226,0.00000,0.00000,0.00000,0.20000
s_102,4,0.36792,0.50000,0.36364,1.00000,0.50000,1.00000,0.14286,1.00000,0.04000,0.00000,0.00000,0.33333,1.00000
s_103,5,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
s_104,5,0.50310,0.50000,1.00000,1.00000,1.00000,1.00000,0.12500,1.00000,0.12500,0.00000,0.00000,0.00000,0.00000
s_105,5,0.50347,0.33333,0.57143,0.13192,1.00000,1.00000,0.11765,0.17497,0.06667,0.00000,0.33333,0.00000,0.00000
